video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
05920506,05712900,0,175955417,,,Charlie,1569919374,1262575117,1662766035,1663360333,,Video-8a9e4bd5-9078-3889-9988-26c62640b844-preview.jpg
05920505,05712899,0,175921744,,,Test Video Message 3.23.20,648904882,1586582516,1662766034,1663362098,,Video-7068d6a9-a448-3b73-b306-6200426105d1-preview.jpg
05920504,05712898,0,170175052,,,Unite 10 - track 3,1094091495,652799794,1662766034,1663363621,,unknown
05920503,05712897,0,176301572,,,87_Half_Life,1853457287,1600760905,1662766033,1663362023,,Video-7a8a101c-3b90-3b02-b85a-fc037b8d1fcf-preview.jpg
05920502,05712896,0,170836280,,,Bed and Sofa (1927) - RUS275,10494250,945907267,1662766033,1663007294,5712896_English,Video-fe6d339b-856c-4861-ac69-4ea330639154_processed.mp4-preview.jpg
05920501,05712895,0,176285461,,,Questioning,2126673567,1144340265,1662766033,1663362747,,Video-50aa8d89-df4c-3d12-a9d6-b8a0131db9a5-preview.jpg
05920500,05712894,0,176291914,,,CaraPetrizzoHumanHealthWithPollution,1086931187,752410907,1662766032,1663361709,,Video-2c8b74e4-bdec-36ce-9aac-3b5f3ebd6030-preview.jpg
05920499,05712893,0,170175052,,,arn-disc01-03,1923537963,1545205039,1662766032,1663363699,,Video-70dde103-c5b8-3e5f-9132-181410873e3b-preview.jpg
05920498,05712892,0,175949642,,,601 C Yoga J. Susice,1344898054,1907629593,1662766031,1663360651,,Video-c6bd701c-8a14-3ca6-be66-5f857de6349b-preview.jpg
05920497,05712891,0,176291260,,,Prelude - Bach,1909131141,1956491549,1662766031,1663361890,,Video-d7b3192f-ca57-3468-94a0-a81d669c1fc2-preview.jpg
05920496,05712890,0,175953123,,,Robust Teaching of the Word “Impatient”,217979223,1271786298,1662766030,1663361365,,Video-6beab0db-b239-3042-b14e-85cf737d1924-preview.jpg
05920495,05712889,0,175949642,,, Bat. 601 A. Mieczkowski,1566478680,1843889566,1662766030,1663360651,,Video-4c220506-bdc6-371b-9aed-660a63998912-preview.jpg
05920494,05712888,0,176291725,,,"Intro to Human Osteology, part 2",1193629921,571829197,1662766028,1663361351,,Video-cbd7be77-b929-3cf8-856b-3e2e87fcaba2-preview.jpg
05920493,05712887,0,175951396,,,"Personal Introduction, Winter 2020",1442900838,1399558606,1662766027,1663363015,,Video-8cf24e27-d896-3c4e-8b16-b9337f14dfd9-preview.jpg
05920492,05712886,0,176281288,,,Are you done &amp; Do,333557259,1670429765,1662766027,1663361379,,Video-eaa6bb4e-9352-3c0e-8d84-a9038a006717-preview.jpg
05920491,05712885,0,175921744,,,SHH 283.602 5/7,602189708,687781523,1662766026,1663362098,,Video-361efcf1-8f83-3ba8-8cfb-ade73242dfae-preview.jpg
05920490,05712884,0,176288575,,,VS3 Reinforcement Lecture,264234583,419497278,1662766026,1663360464,,Video-d85f5675-11c9-3996-82ad-e0bbf1a9f694-preview.jpg
05920489,05712883,0,175950785,,,GraceR MUS111 Part 1/3,1598509825,1829749702,1662766025,1663359776,,Video-a98846a8-6969-3ca5-bae2-69c0c40ca0a0-preview.jpg
05920488,05712882,0,181630570,,,Robert C. Brauer Memorial Field Research Station Dedication - 02,473524700,1295715835,1662766025,1666104283,,Video-b4817e35-cf6f-3e6d-9f01-effcfc53755f-preview.jpg
05920487,05712881,0,175921744,,,SHH 483.602 3/25,1134165504,427008661,1662766024,1663362098,,Video-81ef9805-7419-35d8-886c-6d2d6d82d1a0-preview.jpg
05920486,05712880,0,176281288,,,Area of study Voc,2120955060,270965932,1662766024,1663361379,,Video-6f49ba28-99d6-389f-a5ee-2968f3bab685-preview.jpg
05920485,05712879,0,175949642,,,604 aBBa FH Connor L,1174948422,159147066,1662766023,1663360650,,Video-0132eb2b-cc37-36b1-bf83-94930199d564-preview.jpg
05920484,05712878,0,3597156,,,17-18 Interval Dyads in the Minor Mode,761788478,979904781,1662766023,1663086765,5712878_English,ngevK-C8860254-2E8B-4C1C-8A37-CB2CD6499020_desktop0.mp4-preview.jpg
05920483,05712877,0,176702454,,,Becky's Interview,1765226064,1050855121,1662766023,1664226911,,Video-d2c8ff1d-170d-3780-9622-1d8647660054-preview.jpg
05920482,05712876,0,176295469,,,Strings of Life,1316946663,1043465961,1662766023,1663361561,,unknown
05920481,05712875,0,176296867,,,Class View Webex sharing recording,1631225359,825733177,1662766023,1667401793,,Video-a9bd9b79-95a0-3459-9d38-45b4d17a143c-preview.jpg
05920480,05712874,0,175921744,,,SHH 383.601 10-1,1366483510,28122679,1662766022,1663362098,,Video-8b4a9317-3eea-30b5-8806-51526b934e3d-preview.jpg
05920479,05712873,0,175921397,,,Fri May 7 Class Recording - Final Review,1845362607,527687658,1662766022,1663361979,,Video-1da4e203-c60f-3a18-8651-7023be107192-preview.jpg
05920478,05712872,0,175947273,,,8-digestion,351197910,334629302,1662766021,1663363280,,Video-f1f106e4-05ab-3bfd-b6ff-2a7bbb8603cc-preview.jpg
05920477,05712871,0,175956341,,,Foundations of Reading comprehension,1010699089,397452250,1662766021,1663362049,,Video-292f7584-3abe-3404-9d8e-ef097be9cb09-preview.jpg
05920476,05712870,0,170175052,,,a tale of two cities,967844438,1028482624,1662766020,1663363699,,Video-15023b62-a612-3cc2-bbd0-994276502f1f-preview.jpg
05920475,05712869,0,175945785,,,SCI 304 W8L1 plant migration,1130882108,1170229891,1662766019,1663360321,,Video-ab6be511-04fe-36e9-b5ff-e1334bba1ae9-preview.jpg
05920474,05712868,0,170175052,,,Library-OBS_20220106-142317_S1R1,842518959,1492635330,1662766019,1663363701,,Video-ccaa6e28-1ca5-3e5b-8e69-59fa339000a3-preview.jpg
05920473,05712867,0,175950785,,,TaylorW PSY201 Part 4/4,927847437,1486992165,1662766018,1663359776,,Video-470ca7c7-6f80-3ae1-8399-f8c05284ace5-preview.jpg
05920472,05712866,0,175918552,,,In a racist society- Angela Davis,1949462150,1725464819,1662766018,1663363099,,Video-e0251d4a-dd4f-3b43-ba94-07c46515d074-preview.jpg
05920471,05712865,0,170175052,,,test,703772618,1959740782,1662766017,1664909699,5712865_English.srt,Video-965559c9-54aa-3688-8ea4-711b31eb6d57-preview.jpg
05920470,05712864,0,181630570,,,Academic Convocation,1213715525,60259820,1662766017,1666104633,,Video-302dbda7-525e-3b22-8380-48ca944ce590-preview.jpg
05920469,05712863,0,175921397,,,Solving Inequalities on One Variable - Segment 3,909156910,1382147777,1662766016,1663361979,,Video-65284e4a-e935-3d4d-8f24-3db5e20a8451-preview.jpg
05920468,05712862,0,175895708,,,08/21/2017,316550999,249110606,1662766016,1663363040,5712862_English.srt,Video-40304227-0f40-3b33-aa26-741acf3d500b-preview.jpg
05920467,05712861,0,176281621,,,Into the Shadows,917830893,1159548973,1662766015,1663362882,,Video-05f6916f-9f58-36a3-9b67-5938d28b2933-preview.jpg
05920466,05712860,0,175921397,,,Business Linear Function Applications - Segment 1,894751342,1031509873,1662766015,1663361979,,Video-d0ce4b49-c1b8-331f-a324-33366a76dc5b-preview.jpg
05920465,05712859,0,175955417,,,Haggerty_lab#5_part2,1925077135,1336275395,1662766014,1663360333,,Video-937ae05c-fd20-3016-8207-b0c87d54fa49-preview.jpg
05920464,05712858,0,170175052,,,SP 13 Bb Statistic Tracking and Reporting,496771906,108067572,1662766014,1663363574,,Video-30e11ecc-8522-37ef-9a89-46147e21bfce-preview.jpg
05920463,05712857,0,175956102,,,Dev Gen II,126474389,1178352922,1662766014,1663363175,,Video-8ea62a4c-4a72-36a1-b833-8459bf5d4d8d-preview.jpg
05920462,05712856,0,176301572,,,029_Quad_Form_Derivation,789035002,1354892768,1662766013,1663362023,,Video-c1cb8c41-d6e5-33d4-9a9d-6af7ec1579ac-preview.jpg
05920461,05712855,0,170175052,,,Unite 6 - track 12,410307014,232272811,1662766013,1663363622,,unknown
05920460,05712854,0,170175052,,,BBCAMidsummersNightsDream,329767998,1059387263,1662766013,1663363699,,Video-f9b196f8-e4cd-3ec7-a2c7-1c6ccd54ddfb-preview.jpg
05920459,05712853,0,175921744,,,SHH 283.601 3/31 (Clip),1584216165,307526701,1662766012,1663362098,,Video-d094a390-0b08-3f59-9b30-73d63ea55f5c-preview.jpg
05920458,05712852,0,182572739,,,Babe Ruth The Life Behind the Legend - cc,827795888,1747256359,1662766012,1666721249,,Video-5dbdc06e-e730-380f-a896-7eb24023737d-preview.jpg
05920457,05712851,0,176288157,,,Board of Education of Independent School District No. 92 of Pottawatomie City v. Earls,2030272114,487335392,1662766011,1663363307,,Video-d505e506-a34c-3c37-b039-0573aab4fb1f-preview.jpg
05920456,05712850,0,170175052,,,Library-OBS_20220120-145945_S1R1,1304859788,1687647895,1662766010,1663363569,,Video-1883ff1c-d2da-385b-b168-93d6f0e2cb10-preview.jpg
05920455,05712849,0,175949642,,,aBBa J. Goncalves,309733728,1210091458,1662766010,1663360651,,Video-2ee62611-98df-3539-9b5c-41df7f0685c6-preview.jpg
05920454,05712848,0,170175052,,,Dragon Bytes: Season 9 Episode 1,266047413,1698246474,1662766009,1663363574,5712848_English.srt,Video-8e977738-e89f-397f-ab53-ac7f75d2c6aa-preview.jpg
05920453,05712847,0,181630570,,,SKIP_Q5_0608,1743718413,1508475354,1662766008,1666119717,,Video-7e058749-5662-3aab-a170-67201104c3cb-preview.jpg
05920452,05712846,0,16284044,,,10-14-adjustingAudioGain,608364568,551043699,1662766008,1667645954,5712846_English,Video-2a7cea38-e49a-4fe6-8f6d-51da904f2ee8_processed.mp4-preview.jpg
05920451,05712845,0,30285163,,,Danequa Dickson,1114270316,609872114,1662766007,1662766007,,unknown
05920450,05712844,0,175918552,,,Graduate Commencement Slideshow,256776910,471895464,1662766006,1663363099,,Video-790a0614-7d80-3f5b-938c-4effeff5d88c-preview.jpg
05920449,05712843,0,169455608,,,Project 1,1110430086,403581939,1662766005,1662812964,,Video-344c5fa2-2509-3811-88e8-cc2482823502-preview.jpg
05920448,05712842,0,175956584,,,Safe Assign Introduction,2119161411,1837188023,1662766005,1663360849,,Video-4ab19713-0acd-3d1f-a5ee-42d9a6ba8b87-preview.jpg
05920447,05712841,0,175955417,,,Side Swing 8,1942042189,1397266833,1662766004,1663360333,,Video-5f668c34-958e-3d84-b206-29645ba3422d-preview.jpg
05920446,05712840,0,181630570,,,420 CMS - Basic - Headings,1378496790,392568108,1662766003,1666104314,5712840_English.srt,Video-a4631a93-6b25-324e-9489-6bcc1180ee44-preview.jpg
05920445,05712839,0,175954642,,,LIT 669 - PD Workshop - Student Choice to Increase Engagement in Literacy Learning,1572117151,1966550940,1662766003,1663360933,,Video-9306615d-3e10-3c2b-85f4-287aa19b434c-preview.jpg
05920444,05712838,0,170175052,,,kkbaseline,1903200281,640597489,1662766002,1663363622,,Video-66efd41a-53db-3078-9a19-d46cf9dadb2a-preview.jpg
05920443,05712837,0,181630570,,,DRIB_Q10_0219,34523125,123793362,1662766001,1666119717,,Video-70ae6c14-7f14-3c7b-b3b7-4edfd8b11517-preview.jpg
05920442,05712836,0,182572739,,,early-women-filmmakers-d01-08,1235337360,1447770838,1662766001,1666721249,,Video-560aaa7f-3dd9-3636-adb6-919c0d441fa3-preview.jpg
05920441,05712835,0,175947739,,,Gance - Napoleon - Clips,596308865,913454315,1662766000,1664908663,,Video-c96e2cd6-a21c-3051-b94a-562abb524387-preview.jpg
05920440,05712834,0,175948671,,,HLH 601 Summer 2021 Week Three Video,1258180946,1910401154,1662766000,1663361829,,Video-978e966a-b6bf-3acf-a620-2a07b75508d1-preview.jpg
05920439,05712833,0,170175052,,,Orientation: Prepare for Advisement Meeting for Students,1975153621,997866165,1662765999,1664992930,5712833_English.srt,Video-b40665ee-99b0-35b2-ad63-dbfb74364441-preview.jpg
05920438,05712832,0,176280863,,,Est 100_Lecture 14 v1,229444862,1061024304,1662765998,1663362771,5712832_English.srt,Video-0df29658-2194-34b8-9cce-12467b9dd132-preview.jpg
05920437,05712831,0,181630570,,,(06) - 6th the answer,2055781009,46732833,1662765998,1666118931,,Video-749262d7-858c-351c-9bd6-0178e8c793b9-preview.jpg
05920436,05712830,0,176281621,,,Book Talk #1 - Primates,1009131307,1939018254,1662765997,1663362882,,Video-fc97436c-93ee-3623-9fca-dfa40fdcba87-preview.jpg
05920435,05712829,0,176288157,,,Obergefell v. Hodges,808584420,2107204103,1662765997,1663363307,,Video-92104148-897c-3411-8303-eb573ec1c7fd-preview.jpg
05920434,05712828,0,175921397,,,MAT115 Prep - Basic Algebra,1250752172,747458757,1662765996,1663361979,,Video-7ac700ef-68f9-307b-b7b0-f21363a1a1b4-preview.jpg
05920433,05712827,0,169455608,,,Unite 10 con&#39;t - Track 01,1827879870,639880098,1662765996,1662765996,,unknown
05920432,05712826,0,176301572,,,118 Linear Programming 2,1454968591,2109639734,1662765995,1663362023,,Video-9efc7782-6dd2-32f3-94d0-f3a17fba7664-preview.jpg
05920431,05712825,0,170175052,,,Jowonio - Universal Design,609056459,603128604,1662765995,1663363621,,Video-0dd5a95d-d44c-3a59-a41e-90e7701ff9dd-preview.jpg
05920430,05712824,0,175954412,,,CT_Wk9_Spg21_FeministCriminology,1116814894,1405088110,1662765994,1664462339,5712824_English.srt,Video-0f9cca81-27d1-3ab3-9515-766913d92140-preview.jpg
05920429,05712823,0,175950309,,,Magnesium Chloride Control #8,1311443938,1716228981,1662765994,1664462359,,Video-3393ca53-80f1-300a-85db-ccf39bd9872b-preview.jpg
05920428,05712822,0,174588704,,,TOEP Promo,1285800283,1246708748,1662765993,1663698873,,Video-088c31a8-4eee-3644-8ba2-86ab578943a3-preview.jpg
05920427,05712821,0,181630570,,,Dynamic balance instructional video,395278417,621551854,1662765993,1666119717,,Video-780579be-594f-3f28-a905-611267fadb7e-preview.jpg
05920426,05712820,0,170175052,,,Axel Hernandez-VR #2-16 personalities ,1732967701,1379266295,1662765992,1666120782,,Video-41f1a5db-f99a-313f-885d-430a382010c3-preview.jpg
05920425,05712819,0,176289992,,,Week 11-2 Doing Research and Finding Information,463823341,172958901,1662765992,1663362862,,Video-b5167372-722e-34dd-b13a-c68905cebe30-preview.jpg
05920424,05712818,0,175949642,,,603 D PBa Erick RC,554523620,217195903,1662765991,1663360650,,Video-1ee8bd53-b8ca-3a2e-8492-6fad9f2a1969-preview.jpg
05920423,05712817,0,170175052,,,Library-OBS_20220124-124055_S1R1,429473950,737490622,1662765990,1663363701,,Video-3d3d05fe-599b-37c9-90cf-814f9628ea28-preview.jpg
05920422,05712816,0,169455608,,,Shank 11 - Sport Sponsorship,722836171,2074081923,1662765990,1662813349,,Video-d0accc04-07da-31e9-ab4e-ee612197ed8a-preview.jpg
05920421,05712815,0,181630570,,,ATB challenge course 23 of 23,1492896770,2077252336,1662765990,1666120934,,Video-0fe83683-0b6b-32be-959c-6e1c974ebbb3-preview.jpg
05920420,05712814,0,175953379,,,Overview of protein crystallography,1501418006,1459881142,1662765989,1663361079,,Video-9c28d308-288a-3b49-a875-0cda1d31eac6-preview.jpg
05920419,05712813,0,181630570,,,R_Q2,1567864275,800523656,1662765989,1666119717,,Video-6b529fb3-4dd9-3c71-bcd5-484d92335ef4-preview.jpg
05920418,05712812,0,175955417,,,SPM 536 - Video Data Capture,2020907377,994835824,1662765986,1663360333,,Video-55770bb6-a468-3b20-a5c4-5f4d3a8262fb-preview.jpg
05920417,05712811,0,169455608,,,Take me out to the ball game,1077464371,290908884,1662765985,1662812823,,Video-3c361823-36cc-3a19-9c31-f8f5f0ab8e96-preview.jpg
05920416,05712810,0,176299207,,,EDU 255 Spring 2016 Lab A Sara,1629424657,1385414730,1662765984,1664472874,,Video-e4bec07c-a511-31b8-a365-6660e34ef523-preview.jpg
05920415,05712809,0,176292775,,,Oct 13 video 1,1385127226,1743456113,1662765983,1663361857,,Video-1b258fec-9b75-3b20-ae66-e152808ba0c8-preview.jpg
05920414,05712808,0,169455608,,,Project #2 &quot;The Old Ball Game&quot;,238905844,1417123777,1662765983,1662812836,,Video-e36f9d0c-7f21-329e-b6cb-4b25c3e83bc4-preview.jpg
05920413,05712807,0,176292297,,,Lecture 2.1 Introduction to Phonetics,407500475,157098133,1662765982,1663360278,,Video-ae43f362-40f4-3961-8e40-ea99b33c52b2-preview.jpg
05920412,05712806,0,170175052,,,Interview 02 | 5/3/2109,568991770,780225433,1662765982,1663363701,5712806_English.srt,Video-ffa3cdf6-2ffd-33fb-9a51-e13cab91381d-preview.jpg
05920411,05712805,0,176285694,,,Academic Literacy Skills (ALST) by Dr. Patricia Isaac,1331277617,336517963,1662765981,1664226042,,Video-0a4f2802-ddac-36c6-8254-fef31729beaa-preview.jpg
05920410,05712804,0,181630570,,,Chancellor of SUNY press release-10/20/2020,1750482584,19244135,1662765981,1666104633,,Video-cf45ecfc-d119-372a-9535-b048bff27a39-preview.jpg
05920409,05712803,0,175947739,,,Chocolate Rain,1939892618,983362619,1662765980,1664908663,5712803_English.srt,Video-190c9e81-d72e-3e0a-a2f0-737707edc947-preview.jpg
05920408,05712802,0,175950309,,,BIO 111 Lecture 28 04/12 Video 1,2088136561,383255641,1662765978,1664462359,,Video-b8242948-1185-32a6-9361-d6ec16e340db-preview.jpg
05920407,05712801,0,176288575,,,The Office - Mnemonic Devices,1598804607,939103982,1662765977,1663360464,,Video-4a219cba-28c3-3a44-82bf-8607e65d5384-preview.jpg
05920406,05712800,0,176292128,,,"Romeo and Juliet - Troy Cardinale, Jonathan Perlich, Justin Lewenson",110220556,209684732,1662765976,1663361433,,Video-fd451ce1-6bcd-3f7a-8791-c9d06522d29c-preview.jpg
05920405,05712799,0,170175052,,,31,1839806700,189630860,1662765976,1663363619,,unknown
05920404,05712798,0,175949642,,,255-603 K Gordon,471370571,1440277482,1662765975,1663360651,,Video-039b5d13-0a4c-3ef1-8afe-3991651e0c3b-preview.jpg
05920403,05712797,0,175949642,,,603 aBBa FH Anthony W,969220244,1328296346,1662765974,1663360650,,Video-9139e656-4546-3bd1-a7b1-ffc585e1d9fc-preview.jpg
05920402,05712796,0,169455608,,,9-4-20 POL 270-002 Class Meeting - POL 270 Fall 2020,1549924107,744637692,1662765974,1662814349,5712796_English.srt,Video-c28d961b-5217-334b-a257-d1f7682cc092-preview.jpg
05920401,05712795,0,169455608,,,Dr. Dieser - Leisure in the Medical Environment,1523153434,10510592,1662765973,1662812952,,Video-f13a9fbf-0f7b-3396-9357-84a4a27f7da5-preview.jpg
05920400,05712794,0,175948369,,,4a Video - Groups video - FEES3,1775755284,216057008,1662765973,1663695968,,Video-4c7d240c-0835-3839-9859-6d7a1d3fe980-preview.jpg
05920399,05712793,0,169455608,,,Williams The Recovery and Rehabilitation Process of Labral Tears with Surgery vs. Without Surgery,143501699,1824894993,1662765973,1662812950,,Video-cc9246fb-eaff-3fb0-bd04-1041840b2795-preview.jpg
05920398,05712792,0,181630570,,,What&#39;s changed in dotCMS?,1873419660,2099059604,1662765972,1666104314,5712792_English.srt,Video-4eeeb037-3779-35ef-93bd-64fb65c6c297-preview.jpg
05920397,05712791,0,175956584,,,The Myth of the Culture of Poverty,2128798101,1175156329,1662765972,1663360849,,Video-3c55f267-8d23-356d-95d8-83f71aa0562f-preview.jpg
05920396,05712790,0,176291260,,,Piano Jury,181090418,264649687,1662765971,1663361890,,Video-3f54b2d0-aa1a-3961-b471-f0114cda4b35-preview.jpg
05920395,05712789,0,170175052,,,Strong Interest Inventory Reflection,1959591264,1622842213,1662765971,1663363570,,Video-0cfd4ef0-422d-3acd-94d0-6018ef430dc7-preview.jpg
05920394,05712788,0,176286921,,,Annotated Bibliography Project ,146401493,1679809643,1662765970,1663361729,,Video-677ef57a-8eb4-33c0-aebb-0c547779d06c-preview.jpg
05920393,05712787,0,175948369,,,2020Spr - SHH280 Phonetics 20200218 Lecture 4,791009655,1239246491,1662765969,1663695968,,Video-ea5223c2-c78b-3f58-b82e-81f3e6dcbda5-preview.jpg
05920392,05712786,0,175949642,,,604 aBBa yoga Mark S,440621215,1301627588,1662765968,1663360650,,Video-4fd3f313-9a27-3f7d-a4ab-1550eb842a79-preview.jpg
05920391,05712785,0,170175052,,,gabrielacastrovideo3,1984472949,1190753649,1662765967,1666120782,,Video-ce6603f8-92bc-32ef-b3f1-f8082032b722-preview.jpg
05920390,05712784,0,176295469,,,Potato Head Blues,1595004625,553045064,1662765967,1663361561,,unknown
05920389,05712783,0,176658533,,,SWQ Ep16 - Jeremy C. Young,851572342,242330714,1662765967,1664226829,,unknown
05920388,05712782,0,169455608,,,SPM 650 Summer Ch. 2 Video Lecture,1096885078,1138561830,1662765966,1662813965,,Video-3f3dee36-6454-3e32-a7d6-25934436be76-preview.jpg
05920387,05712781,0,176299600,,,Intro WELCOME to HLH 598,1107742202,1533671404,1662765966,1663360717,,Video-7109b4a3-0933-3957-8ade-83ccc3dbe215-preview.jpg
05920386,05712780,0,181630570,,,Dynamic Balance initial,1273809742,1259595434,1662765965,1666119475,,Video-d9db1992-9d75-3e32-bb4d-aa0f7176a252-preview.jpg
05920385,05712779,0,182572739,,,Avant-Garde Le Vampire,660686699,632672065,1662765965,1666721249,,Video-df2a6454-1577-3590-b074-1628269c7635-preview.jpg
05920384,05712778,0,175919096,,,Midterm Presentation,1469792730,938238539,1662765964,1663363234,,Video-b1bea4ef-7dca-35f3-9417-7dbbde6d4749-preview.jpg
05920383,05712777,0,170175052,,,anansi,155067728,1644363882,1662765964,1663363699,,Video-b5686f55-36d1-362d-8c0d-2d224f91019d-preview.jpg
05920382,05712776,0,175947739,,,Verbal Communication: Part II,1743041857,723766630,1662765963,1664908663,5712776_English.srt,Video-73cc05d6-08b0-3deb-aafe-ec2263b289d3-preview.jpg
