video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03039776,02909841,0,45876017,,,week 6 - EXP 3,1631288323,355453107,1620172470,1621392097,2909841_English,Video_Zoom_Recording_c8d986f4-42b6-40fa-8a06-35c0081663bd.mp4_processed-preview.jpg
03037437,02907549,0,7567250,,,"10wk-122-My Event on Tuesday, May 4, 2021_edited",1835920891,241787403,1620151553,1623862264,2907549_English.srt,jkoenig1_637557267062833228_1_original_0013.jpg
03037484,02907594,0,64244308,,,Chapter 17,473241765,1697779889,1620152049,1620152966,2907594_English.srt,spalkir_637553013092760004_1_782907594-preview.jpg
03039131,02909204,0,12844122,,,2006 - Virtual Social Networking Facebook MySpace and Twitter - 21st Century Turning Points in US Hi,1954240562,764484883,1620166782,1620167395,2909204_English.srt,Video-22f01560-4cff-44c6-8221-89f0ad9f1774_processed.mp4-preview.jpg
03036476,02906603,0,35828609,,,C21SP Human Behavior II (SWK-2012-CO01) (Part 1/1) [Shared Screen/Speaker View],230133736,771717802,1620143436,1621027581,,Video_Zoom_Recording_c8f3247c-44fb-47af-8112-4de63b7d0ee6.mp4_processed-preview.jpg
03038469,02908552,0,91061991,,,"My Event on Tuesday, May 4, 2021",51340166,2049451424,1620160393,1620160595,,b1c67018-f0c8-4365-81c4-17774043d606_screen_capture_video_1620160389_display0.mp4-preview.jpg
03039912,02909977,0,47414788,,,Joshua Flores 2021-05-04,35763461,1633072416,1620173327,1620173908,,dcb8eeea-0d02-4ff4-b9e0-48e3768ae749_screen_capture_video_1620173310_display1.mp4-preview.jpg
03035417,02905576,0,36246270,,,"My Event on Monday, May 3, 2021",1253294760,422635156,1620103474,1620103474,,unknown
03039625,02909690,0,29828983,,,"My Event on Tuesday, May 4, 2021",2005449200,541246817,1620171541,1620171541,,unknown
03037290,02907407,0,31875311,,,Jesus Campos 2021-05-04,1279023252,1746795152,1620150209,1620727678,,jcampos26_637557218057298672_1.mp4-preview.jpg
03036393,02906521,0,1138588,,,Week_7_NAFLD,1815443512,680329965,1620142733,1620146373,2906521_English,Video-dbe930c7-8814-4ac2-86a8-7cf5b75d402e_processed.mp4-preview.jpg
03039477,02910676,0,31582409,,,Chickenpox recorded presentation Group 3 May 4_edited,680593340,812852015,1620178498,1620244560,2910676_English.srt,Video-93dce286-9188-44c2-b3c5-97bd1b2bb7af_processed_782910676-preview.jpg
03036593,02906716,0,89339300,,,"NURS_4113__-_January_18th_2021,_11_43_38_am_(Source)",1931697718,541647464,1620144402,1629243190,2906716_English,Video-8e51062d-a441-49f1-9f73-ab1018b3d415_processed.mp4-preview.jpg
03036788,02906910,0,11041810,,,"My Event on Tuesday, May 4, 2021",301693614,229689025,1620146331,1620146331,,unknown
03033932,02904111,0,89340258,,,"Ch_3_Part_2_-_May_23rd_2019,_4_53_57_pm_(Source) (1)",1935305036,625642233,1620090219,1620090973,2904111_English,Video-037f4a84-29e2-48e4-8045-8ab80faf4f13_processed.mp4-preview.jpg
03036977,02907096,0,68675751,,,Morning Huddle (Part 1/1) [Shared Screen/Speaker View],327986688,70354861,1620148037,1621010422,,Video_Zoom_Recording_e7da404d-a099-4d1d-a8e0-4dae303eb6b9.mp4_processed-preview.jpg
03036415,02906542,0,38498460,,,3 min Version 4 min doc,1097677531,2111367997,1620143035,1620314233,,Video-21bb4e6c-7ab0-416b-8fcd-e10fe9ea4fb9_processed.mp4-preview.jpg
03036734,02906856,0,67539369,,,"My Event on Tuesday, May 4, 2021",213497548,105950060,1620145854,1620145854,,unknown
03038881,02908956,0,13726415,,,5-5-21 BIOL224 ONLINE LECTURE RECORDING [Part 2],874255460,296525059,1620163461,1620163461,,unknown
03038551,02908633,0,12913083,,,"My Event on Tuesday, May 4, 2021",2037867376,1739329628,1620161119,1620161240,,c716d963-c2f2-40fa-963e-b4e50a8c949c_screen_capture_video_1620160694_display0_high_0087.jpg
03036124,02906260,296735,5468893,ME 464: Computational Fluid Dynamics - 15220-15221 - Sp21,und,"ME464 CFD, Lesson #31, Class Presentations",7171815,1995773289,1620138699,1620142211,,Forrest_Ames_637557175017376000_1_high_0053.jpg
03038698,02908775,0,45080732,,,"My Mobile Upload - Tuesday, May 04 15:07",1252000879,103708442,1620162469,1620163647,,d2dfd669-a572-40f9-a351-27d65dceef92.mp4_processed-preview.jpg
03035768,02905918,0,65079294,,,Tristan Strong Punches a Hole,1889736144,893920996,1620130251,1620132691,,Video-2efa0040-08e9-4ceb-87e5-df2db3ca74f0_processed.mp4-preview.jpg
03038699,02908776,0,31498109,,,CLTE 135: Water Justice (Part 1/1) [Shared Screen/Speaker View],549274137,1495355481,1620162470,1620328842,2908776_English,Video_Zoom_Recording_d14cfa8a-84d4-4b09-ab5f-0bcf69b40dee.mp4_processed-preview.jpg
03037098,02907217,0,33038560,,,GMT20210504-143135_Recording_2048x1152,1293704426,1259651210,1620148802,1620151945,,Video-f798ff4c-0e93-41aa-897e-ba428a0d35ec_processed.mp4-preview.jpg
03035591,02905745,0,31638439,,,Logic Design with Verilog (Part 1/1) [Shared Screen/Speaker View],402839654,485764785,1620108342,1620249228,,Video_Zoom_Recording_61b7a6af-3f96-40e0-ba1a-c097af53c321.mp4_processed-preview.jpg
03033793,02903972,0,11096410,,,"My Event on Monday, May 3, 2021",1559695323,643990810,1620089142,1620089522,,4VQGAL-60524B9F-089B-4352-A550-3BE13E6D7CF9_desktop0.mp4-preview.jpg
03038274,02923603,0,36150679,,,Social Movements May 4_edited,1226289359,1281223070,1620346203,1620706391,2923603_English.srt,Video_Zoom_Recording_5e27d478-6860-4f4d-80c3-7e1a9002f2c7.mp4_processed_782923603-preview.jpg
03037801,02907907,0,73171463,,,"My Event on Tuesday, May 4, 2021",471768128,2077448837,1620154392,1620154392,,unknown
03037368,02907482,0,97598225,,,Central Forces,1085083714,1956488658,1620150885,1620152097,2907482_English,Video-ff73d7cc-28d4-4182-9037-1f88a3a1f305_processed.mp4-preview.jpg
03039336,02909405,0,48268824,,,"My Event on Tuesday, May 4, 2021",1102276400,453471915,1620168344,1620168344,,unknown
03035843,02905988,0,10812327,,,Research Presentation,1489084338,1919785047,1620134236,1620134396,,Video-a89c37e4-1e4a-45df-bd99-345eb2c86a72_processed.mp4-preview.jpg
03036047,02906183,0,35609213,,,Alexandre Strokanov's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1621252540,864975078,1620138218,1630087106,,Video_Zoom_Recording_f6078ff6-325c-4818-aabf-ce615cb04787.mp4_processed-preview.jpg
03037822,02907928,0,18276928,,,zoom_0,548920789,1209422356,1620154619,1620156577,2907928_English,Video-45f86583-2f8d-4a92-b5d9-0c4c3a7b618b_processed.mp4-preview.jpg
03033637,02903817,0,97485210,,,GMT20210318-123547_T-R-730am-_gvo_1280x720,315947838,692662423,1620087989,1620089710,,Video-cd5ee637-53a8-4c22-abc0-cc032c6c90b3_processed.mp4-preview.jpg
03039469,02909534,0,19899875,,,"My Event on Tuesday, May 4, 2021",1939829856,753272602,1620169818,1638514460,,jtrytek_637557486048637003_1.mp4-preview.jpg
03039958,02910023,0,63468471,,,"My Event on Tuesday, May 4, 2021",726077507,1615618228,1620173717,1620173717,,unknown
03039486,02909551,0,3603397,,,"May 4th Class (8.3, 8.4, Final Review",832168159,1201013006,1620170139,1634243650,2909551_English,Video-82a0af37-1ca0-4c6d-ab6f-09fee0dceba9_processed.mp4-preview.jpg
03039652,02909717,0,1019137,,,Paige Labelle D2 Treasurer,673661994,924220005,1620171737,1629834046,2909717_English,Video-4e03d320-803e-4227-9b55-35c0eb5a2d56_processed.mp4-preview.jpg
03037519,02907629,0,10940494,,,"My Event on Tuesday, May 4, 2021",1187948019,1923994260,1620152354,1620158054,,fb878fdf-411a-483d-8bbf-0e37ecd0c19f_screen_capture_video_1620152292_display0.mp4-preview.jpg
03039213,02912028,0,20388741,,,Lecture_11,1074430029,1552076141,1620198909,1620205987,,Video-b02cc236-0b57-4999-8f2b-feeac554cbc2_processed_782912028-preview.jpg
03036372,02906500,0,19383318,,,"My Event on Tuesday, May 4, 2021",2054076094,272547032,1620142669,1620142669,,unknown
03034833,02905004,0,89339413,,,Curry_and_Samara_(Source) (1),1969962288,1490703764,1620097194,1620097806,2905004_English,Video-2ee55024-7600-4a7c-ab72-9870a63c160a_processed.mp4-preview.jpg
03037099,02907218,0,67616236,,,"Contracts II Kleinhaus May 3, 2021",1754791491,1569262454,1620148811,1620520297,2907218_English,Video-71b3e00e-4b9c-4012-ad93-7e9b8c9e9e0e_processed.mp4-preview.jpg
03039777,02909842,0,61643029,,,Budget Background,1886151124,944583984,1620172481,1621365760,,Video-d39f6c7f-872b-4195-9f20-b99f977f0a9b_processed_782908961_782909842-preview.jpg
03039474,02909539,0,29225305,,,"My Event on Tuesday, May 4, 2021",1813239068,1874979157,1620169927,1620171529,,cc278267-06fa-46b4-b43b-c7f9b5159701_screen_capture_video_1620169906_display0.mp4-preview.jpg
03037675,02907785,0,69789109,,,Guided Meditation (Part 1/2) [Shared Screen/Speaker View],801064113,1781186847,1620153290,1620153608,,Video_Zoom_Recording_d301cc61-bf5e-4dc9-9c48-db9c72211a0f.mp4_processed-preview.jpg
03037211,02907328,0,31875311,,,Luisa Ruiz-Perez 2021-05-04,525211619,749164538,1620149864,1620727678,,lruizperez_637557214409319532_1.mp4-preview.jpg
03034781,02904953,0,16240560,,,"My Event on Monday, May 3, 2021",625024173,1725929184,1620096823,1620096823,,unknown
03038221,02908316,0,35142550,,,CH6.3 bbom16,168455575,1094637450,1620157965,1620671371,2908316_English,GklZPe-DB7D80B0-A2FA-4342-AF0B-842B8268A3FB_desktop.mp4-preview.jpg
03034929,02905100,0,89339413,,,Middle_School_Organization_(Source) (1),359937539,1723179532,1620098023,1620099060,2905100_English,Video-210984ba-5f83-4efe-ad0a-90e0194dd92a_processed.mp4-preview.jpg
03037476,02907586,0,1026512,,,"My Event on Tuesday, May 4, 2021",105794840,906648392,1620152002,1620911096,2907586_English,nOMnV-5E86F579-A14A-4382-A350-96BAD4311F60_desktop0.mp4-preview.jpg
03039100,02909173,0,36362596,,,Presentation,1196802573,1631538956,1620166308,1620166308,,unknown
03034578,02904753,0,89339837,,,2020-04-03_14-26-47_(Source),1557491683,1733286177,1620095214,1621622609,2904753_English,Video-046cec28-b414-4fb8-a141-c73af7a96d58_processed.mp4-preview.jpg
03039535,02909600,0,81133210,,,Jessica 05/04/2021,2037338487,1677000091,1620170612,1620171984,,Video-d766e49a-7baf-46d5-975e-d1f06a1818a7_processed-preview.jpg
03037217,02907334,0,31875311,,,Nathan Wong 2021-05-04,1627221718,344237047,1620149866,1620727678,,ea78ef2b-e5b1-4a3c-87b7-0fd442b8ad20_screen_capture_video_1620149856_display0.mp4-preview.jpg
03037198,02907315,0,31875311,,,Ethan Diaz 2021-05-04,538770579,1687249379,1620149842,1620727685,,AY35y8-EEEBCBA7-682E-4B3D-808B-6680307C3E82_video0.mp4-preview.jpg
03034144,02904322,0,89339837,,,Defining_Drainage_Divides_(Source),1814300196,333865194,1620092216,1620092833,2904322_English,Video-a6f5e80b-452c-402c-99e3-5670bfcff508_processed.mp4-preview.jpg
03035596,02905750,0,46385197,,,"My Event on Monday, May 3, 2021",1940460682,607847464,1620108689,1620108689,,unknown
03037754,02907863,0,89339275,,,Video Introduction: Chapter 7- Energy Storage,1408051102,749404398,1620153872,1620153872,,unknown
03036890,02907010,0,42007996,,,LCW MCON260 Tues 9:00 AM (Part 1/2) [Shared Screen/Speaker View],147069827,1787617125,1620147555,1620157415,,Video_Zoom_Recording_e2c7092a-b8f1-4bb0-8a4d-fefcfef3c061.mp4_processed-preview.jpg
03035734,02905886,0,1405537,,,FA10 BMCC_AATC V1,146163660,1188911686,1620128528,1620129836,2905886_English,Video-81126cae-86d8-44cd-a4b6-0c5bcef79709_processed.mp4-preview.jpg
03036496,02906623,0,19329365,,,Liang Luo's Zoom Meeting (Part 1/1) [Shared Screen/Speaker View],592553956,1048079203,1620143513,1620143927,,Video_Zoom_Recording_c424208f-5775-4f7e-b308-37083fd5cfe6.mp4_processed-preview.jpg
03039898,02909963,0,3363125,,,Margheim_GH201_NorthCarolina_researchreport,1217495825,942460545,1620173247,1620395813,,Video-dc75369b-9d4b-4143-b552-6b15c1a44a36_processed.mp4-preview.jpg
03039600,02909665,0,94821471,,,Post Tonal Theory May-4-21 Movie,1742710580,2001234453,1620171407,1620172773,2909665_English,Video-5a3c1954-f3cc-49f0-8fb8-7a5149f77078_processed.mp4-preview.jpg
03039431,02909496,0,3231126,,,"My Event on Tuesday, May 4, 2021",1949306288,115407270,1620169298,1620169298,,unknown
03037762,02907871,0,34054747,,,zoom lecture 27 - nature of atoms,845972030,1488116055,1620153990,1620397939,,Video-e97bb0c3-76b1-4f86-ba56-dfe5b1d26532_processed_782907871-preview.jpg
03038979,02909053,0,13726415,,,5-5-21 BIOL224 ONLINE LECTURE RECORDING [Part 2],1655379692,370875860,1620164844,1667905769,2909053_English,e8nK8B-2F6D438B-EA03-433D-97A0-C2D78037C4B1_desktop0.mp4-preview.jpg
03036704,02906826,0,38796936,,,Course overview Zoom,135185756,363662551,1620145389,1620749813,2906826_English,Video-5fd671d8-7392-40de-a029-ff68ddef5ded_processed.mp4-preview.jpg
03036796,02906918,0,11087797,,,"My Event on Tuesday, May 4, 2021",1356495322,1071055867,1620146439,1620146439,,unknown
03037354,02907468,340323,6628017,21/SP72-HIS-4355-21-Hist & Pol Mid East,txwes,HIS4355-3May,132844609,2013990017,1620150763,1620154898,,Video-6b6515ad-7ace-4378-90e6-e9a5017d3046_processed.mp4-preview.jpg
03037516,02907626,350036,47719261,Math 2D DIS A3 & A4,uci,4.29.21 12pm,66075599,220703422,1620152337,1620154584,2907626_English,Video-6c578354-c83d-485b-8d8c-0ae91fea6f6c_processed.mp4-preview.jpg
03036319,02906449,0,42633696,,,Week 15 Midweek announcment,1217473376,2051155417,1620142041,1620181911,2906449_English,94652d53-f906-4d37-9df6-7b0bcb17fd64_screen_capture_video_1620142029_display0.mp4-preview.jpg
03037854,02907959,0,85843263,,,Insomnia Final Project ,1991004720,1248156593,1620154783,1620277392,2907959_English.srt,8246f3c5-8115-4b75-93ef-96c9fc472045_screen_capture_video_1620153013_display0_782907959-preview.jpg
03037623,02907733,344389,31875311,INTRO MECHANICAL ENGINEERING 002 (001) (Spring 2021),ucr,ME002_S21_Lec11,308353275,1369349080,1620152839,1620154677,2907733_English,Video-49b04c0a-f510-463e-bfce-5422dfc3adb4_processed.mp4-preview.jpg
03037728,02907837,0,97598225,,,Static Equilibrium Guide,822875254,1799853785,1620153566,1620155379,2907837_English,Video-d99e383f-9ea1-451e-8df3-1d9b25aea8e8_processed.mp4-preview.jpg
03039274,02909345,0,69790593,,,William Kelley's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1493220951,1263872372,1620167756,1620169115,,Video_Zoom_Recording_79a327e1-4752-4d9c-9825-f2edc0863330.mp4_processed-preview.jpg
03037242,02907359,0,31875311,,,Brandon Colo Del Cid 2021-05-04,183405068,1337454396,1620149929,1620727678,,ea5f1fa9-b7be-493d-91f8-77b85d3709f5_screen_capture_video_1620149923_display0.mp4-preview.jpg
03037926,02908030,0,5216465,,,"My Event on Tuesday, May 4, 2021",1948359167,903191655,1620155388,1639588528,,7ba6ddb0-2e05-4b68-acdc-24f68c7e2f29_screen_capture_video_1620155382_display0.mp4-preview.jpg
03038212,02908309,0,69790816,,,C21SP Effective Speaking (ENG-1070-CO12) (Part 1/1) [Shared Screen/Speaker View],31352208,857255997,1620157917,1620159189,,Video_Zoom_Recording_e9579b3c-6057-4b77-bd45-4172820d299f.mp4_processed-preview.jpg
03038845,02908921,0,45545209,,,Christine Willis (she/her)'s Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],565009463,1494054378,1620163179,1638141752,,Video_Zoom_Recording_af5e56b3-1584-449d-b0e1-4ce86e0986a0.mp4_processed-preview.jpg
03037074,02907193,0,20051717,,,MGT 780 Spring 2021 (Part 1/1) [Shared Screen/Speaker View],1283422857,1268523574,1620148493,1641239437,,Video_Zoom_Recording_4320c821-dfd0-405c-992b-f8e78974d4ce.mp4_processed-preview.jpg
03039885,02909950,0,26051369,,,lecture-week6-1,678924065,1939820405,1620173094,1620175578,2909950_English,Video-4b0dca15-aefa-4283-ad32-4b6d36d16aae_processed.mp4-preview.jpg
03038143,02911732,0,31993008,,,Lecture 11,1067030564,1429076876,1620192951,1620199001,2911732_English.srt,Video_Zoom_Recording_c57033d1-f652-4dbb-8e8e-9bb30bcafa4c.mp4_processed_782911732-preview.jpg
03038031,02908133,0,16352459,,,"202:  Chapter 10:  Property, Plant, and Equipment and Intangible Assets:  Acquistion",618425864,514646270,1620156449,1622396633,2908133_English,bdd58d37-bc9b-4bdf-943b-2256e2ae5b5d_screen_capture_video_1620156403_display0.mp4-preview.jpg
03039513,02909578,0,85238252,,,F Post Reflection 1,981327693,2073538710,1620170412,1620174195,,Video-6e2b9dd4-112d-438f-8161-d0c26ec63f63_processed.mp4-preview.jpg
03038534,02908616,0,81133210,,,Carol  05/04/2021,1199383892,905952836,1620160885,1620160885,,unknown
03038248,02908341,0,35695478,,,C21SP SI:Senior Seminar in CRJ (CRJ-4720-C01) (Part 1/1) [Shared Screen/Speaker View],1304032566,2084719741,1620158149,1620160183,,Video_Zoom_Recording_4f6fef5f-5be2-48a2-acfb-37c4a9025858.mp4_processed-preview.jpg
03039070,02909144,0,20212373,,,Lecture 12,82308943,1172322185,1620165907,1620927147,2909144_English,Video-a2117246-8a91-49ff-872f-83ddf38cc3a1_processed.mp4-preview.jpg
03035209,02905373,0,11073727,,,"My Event on Monday, May 3, 2021",1852237879,183207814,1620100429,1620102318,,EVkx73-090E2074-A192-4F2A-8E21-88B04B1247CF_desktop.mp4-preview.jpg
03035929,02906065,0,14643680,,,5.4.21 EXS 3100 Lab Recording,718511482,1725909354,1620136851,1639148736,,Video-6af6c5b4-5f40-4256-9afe-3db10412f518_processed.mp4-preview.jpg
03038859,02908934,0,2737826,,,uppp_133_class_11,564705915,446344192,1620163267,1648704582,2908934_English,Video-9efde051-3102-46f3-8c19-b2260fe11e2f_processed.mp4-preview.jpg
03037230,02907347,0,31875311,,,Scott Phan 2021-05-04,957471796,1299596263,1620149890,1620727678,,rOVJpO-C2CF0673-BC9A-41BF-BDC2-FC5C901D7D5E_desktop.mp4-preview.jpg
03035625,02905779,0,1856718,,,Jacuzzi Editors Cut,1289229072,1734341619,1620110635,1620153939,,Video-def6fc86-bc88-47d7-ad1a-9489e2586156_processed.mp4-preview.jpg
03034231,02904407,0,35560697,,,Soc 340 Feminisms Part 1,1313930667,330550786,1620093031,1620095984,,47c57d3e-891c-447f-a540-70cc10acbd21_screen_capture_video_1620092961_display0.mp4-preview.jpg
03034370,02904546,346705,87489402,Environmental Law and Policy,ucsc,ENVS 149 Office Hours May 3,1148840666,488386116,1620093860,1620100607,2904546_English,Video_Zoom_Recording_d431991e-0187-4dd5-b7bb-f0a02b6762cb.mp4_processed-preview.jpg
03038941,02909016,0,72668549,,,"My Event on Tuesday, May 4, 2021",632926663,1164032171,1620164314,1620165353,2909016_English,c1b53aa0-d0d8-44ff-80eb-63ef3c77cc97_screen_capture_video_1620164290_display0.mp4-preview.jpg
03037246,02907363,0,31875311,,,Tomas Zavala Villa 2021-05-04,1932045159,838974729,1620149931,1620727678,,983ff430-6d11-45bb-aedd-8eca94864230_screen_capture_video_1620149910_display0.mp4-preview.jpg
03038741,02908818,0,47414788,,,Jessica Morales Gomez 2021-05-04,413296887,1189973407,1620162582,1620164261,,WB7egQ-E4995BAB-FAB0-4BE7-AF6F-3F2534B5AD87_desktop.mp4-preview.jpg
03035020,02905190,0,31638439,,,Logic Design with Verilog (Part 1/1) [Shared Screen/Speaker View],568343000,1979526925,1620098501,1620249227,,Video_Zoom_Recording_40192e9b-60ac-493e-9dcd-398874571a2d.mp4_processed-preview.jpg
03039516,02909581,357853,28413728,BBSQ5113001:Voice Disorders,tc,2021_05_04,1055474988,1419418616,1620170443,1620224344,,Video-4f8202d9-da7b-46b3-99fb-c3de84ddd48c_processed.mp4-preview.jpg
03039301,02909370,0,62011160,,,3.1.b,1490809620,1240461174,1620167977,1651812472,2909370_English,Video-89e105e1-c403-4366-8595-e4e2f47644d2_processed.mp4-preview.jpg
03035622,02905776,0,70676606,,,AdvocacyPresEthanWitt,509642202,431380575,1620110582,1666694859,,2d94739a-df38-4244-8b52-892dc61874fd_screen_capture_video_1620110573_display0.mp4-preview.jpg
03034491,02904666,348401,47156738,APPLIED LINEAR ALGEBRA 031 (010) (Spring 2021),ucr,lecture11_05_03,278074867,217111395,1620094537,1620096061,2904666_English,Video-3f8a0565-a0a4-473e-afde-b2452bb20efd_processed.mp4-preview.jpg
03038998,02909072,0,778399,,,Module 3 Overview,1304436954,37080761,1620165072,1621878219,2909072_English.srt,Video-fd821ce3-abcd-47dc-b763-37e387fdab55_processed_original_0013.jpg
03036276,02906407,0,43227164,,,"My Event on Tuesday, May 4, 2021",1461405811,1088827110,1620141225,1620141225,,unknown
