video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
00290770,00252128,0,10242002,,,Chapter 1 The Population Health Promise,163212361,591988824,1547402025,1665762399,252128_English.srt,28f71fd3-d401-4468-8def-e1493d534905_screen_capture_video_1547400406_display0_high_0001.jpg
00292755,00254031,44411,800333,CTE Videos - CTE Videos,clarksoncollege,Extending Time On a Quiz Attempt,230489763,2034395085,1547653756,1547658531,254031_English.srt,Video-395e850f-66cf-4391-ba33-733301a14e40_processed_high_0001.jpg
00290731,00252089,0,899455,,,Warming - Current Trends,27560244,66801672,1547340401,1632152564,252089_English.srt,bb1ee0a8-5c2f-4452-a451-e02d1d3a39ba_screen_capture_video_1547337755_display0_high_0205.jpg
00292742,00254019,45508,135079,CIS609-01-SP19 - CIS609-01-SP19,murraystate,20190115 - 2,259854910,2008804854,1547652717,1588813094,,8f126d8d-de95-44bb-9f19-efeea7c5a74b_screen_capture_video_1547600906_display0_78254006_78254019_high_0209.jpg
00290718,00252076,0,643353,,,Module Nine Lesson One Video Three_edited,767757249,777097389,1547333845,1588724164,252076_English.srt,Video-3533b26c-faf0-44be-85e6-5af4709e2bc8_processed_high_0004.jpg
00292729,00254006,0,135079,,,20190115 - 2_edit-4,809656561,11281562,1547651295,1588813094,,8f126d8d-de95-44bb-9f19-efeea7c5a74b_screen_capture_video_1547600906_display0_78254006_high_0001.jpg
00290692,00252050,0,3234854,,,RyanMabanta_intro,1207846750,663442336,1547323845,1580537600,,Video-c2c96bde-2d35-421b-9053-c33e7dc0588d_processed_high_0010.jpg
00290653,00252012,0,2280050,,,SystemChangeOverview_W19,960407450,1645359686,1547313183,1547314910,,Video-f37ac4dd-90c0-4c5c-9010-df1bee45206f_processed_78252012_high_0079.jpg
00290640,00251999,0,1906492,,,TF Meeting,1246382748,777709005,1547301445,1547302230,,Video_Zoom_Recording_f38d0185-f00a-4d47-848e-b14746e04e65.mp4_processed_high_0109.jpg
00292638,00253924,0,4442221,,,Retirement_101_-_Retirement_Income.p2g,781267421,532369064,1547596906,1579036930,253924_English.srt,Video-de70c989-3814-4301-be9c-610f5c810204_processed_high_0058.jpg
00290627,00251986,0,1906492,,,TF Meeting,1031203857,713755103,1547272405,1547273792,,Video_Zoom_Recording_00898b04-9db9-43cb-ab56-0b6d5cfa00ee.mp4_processed_high_0163.jpg
00292625,00253911,0,553530,,,week2check,1636785214,2036802435,1547594451,1547595082,253911_English.srt,Video-efa8ff4b-b540-48c7-a687-1395b294e3cb_processed_high_0039.jpg
00292612,00253898,0,10262236,,,Geoff Card Assignment 1,1911312947,229561771,1547593813,1591138913,,G6sdH0IEC8tlH1i2_video_high_0001.jpg
00290601,00251960,0,2837927,,,1 part 2_1,25345746,1467419194,1547257352,1547528817,,Video-74bc029a-c960-4465-9d01-2951030f4808_processed_high_0001.jpg
00292599,00253885,0,2746083,,,"My Event on Tuesday, January 15, 2019",869644274,1940547647,1547593705,1547597250,253885_English.srt,512134d7-6dc9-4df3-a2ca-52514c35dc64_screen_capture_video_1547593188_display0_high_0053.jpg
00290588,00251949,0,1163288,,,Steel Case Hardening,1770296598,272651258,1547251042,1548114288,251949_English.srt,Video-be1a9242-7219-4239-8a12-383292d13fcc_processed_high_0027.jpg
00292586,00253872,42179,630971,PSY BEH 153C LEC A: DEV PSYCHOPATHOLOGY (54210),uci,Module10-1,236808095,1064958879,1547592833,1547594655,253872_English.srt,Video-ddc73b32-25fa-4995-9812-87640cbde6bb_processed_high_0208.jpg
00290575,00251937,0,1949840,,,Infection Prevention and Control Lab Content Lecture,1432126512,886700851,1547246851,1547658341,251937_English.srt,Video-b387c76e-bb30-49e3-85b2-cb6323ecb3ba_processed_high_0057.jpg
00290562,00251924,0,905360,,,Introduction (Fixed)_edited,669018144,1398125022,1547244071,1547483751,251924_English.srt,Video-807359e6-6b57-4314-a37b-e0fe014751d6_processed_high_0071.jpg
00290549,00251911,0,1906492,,,TF Meeting,1476589302,1053491552,1547243365,1547245672,,Video_Zoom_Recording_e7ac9ff9-88ba-4e76-b6f0-d4c28b7bdac2.mp4_processed_high_0001.jpg
00292547,00253838,45902,42366,201901_11125_11126_11322 - Spring 2019 - HRD 385 - Methods & Strat Instr Programs,indstate,"My Event on Tuesday, January 15, 2019",1273596033,804727109,1547589208,1547674721,253838_English.srt,2d706bda-a93f-4bb8-916d-688a20bf828a_screen_capture_video_1547584531_display0_high_0052.jpg
00292534,00253826,0,1323398,,,Introduction Spg 19,72409739,1762306028,1547588458,1567111229,253826_English.srt,Video-b0b8e377-db22-4d58-be43-c6cba58f9ac8_processed_high_0010.jpg
00290523,00251885,0,942965,,,Lecture_20-Organization_of_Memory_-_Flash_(Large)_-_20120906_04.34.49PM,2012988849,1129631690,1547240972,1547243808,251885_English.srt,Video-f29f7974-285d-48d0-a0e0-20d926dc35cb_processed_high_0054.jpg
00292508,00253801,0,1904295,,,Project MGMT 101.3-Planning Process Group,1856084589,458689607,1547585253,1547656544,253801_English.srt,Video-b627a0d1-db72-4833-909a-3ae33d2a98cc_processed_high_0208.jpg
00290497,00251859,0,1904295,,,Finding a Solution: Food Deserts in Waco,1910598541,158686024,1547237988,1548862374,251859_English.srt,Video-8a79427c-34f3-4a8a-8e7c-1773e5af590f_processed_medium_0050.jpg
00290484,00251846,0,222041,,,Montgomery County - A Closer Look At Mental Health Issues,1467584987,1667761027,1547237311,1549326503,,Video-38ec941b-3857-447b-9b1f-704fca1b8581_high_0056.jpg
00292482,00253775,0,1904295,,,Jenny Wakefield & MT Hickman,648744076,689362482,1547582962,1561738819,,Video-ee9df729-83e7-4b09-bb64-db258caf8c0f_processed_high_0019.jpg
00290471,00251833,0,942965,,,Lecture_11-_Eyewitnesses_and_Misattribution_-_Flash_(Large)_-_20120825_03.43.31PM,1321458122,783827395,1547236627,1547240687,251833_English.srt,Video-1972abb5-4b2d-4da2-a124-20bf400b333f_processed_high_0163.jpg
00290445,00251807,44597,979393,Spring_2019-62790 - Microeconomics Online,blackhawk,Microeconomics  Intro and Syllabus,1206898615,2037105964,1547233526,1547235407,251807_English.srt,956931c2-443b-42f8-ade4-dc72a9ca0980_screen_capture_video_1547231627_display0_high_0054.jpg
00292443,00253738,0,1904295,,,TRVM 1325 C Breden Final Project,1643250772,167351993,1547579333,1547652872,,Video-221279d8-c8f8-4615-b5e5-660b8b08c7be_processed_high_0019.jpg
00292430,00253727,0,2910230,,,"My Event on Tuesday, January 15, 2019",187124315,60440345,1547578046,1547659399,253727_English.srt,aQTzTjTlTXT7TZTdTnTdTjI4TQuaipTDTjunTvu1C8T6urtDTvhPt1TZCp_video_high_0003.jpg
00290406,00251770,0,2611900,,,"My Event on Friday, January 11, 2019",920209425,934597867,1547229689,1547230445,,0a116437-f14b-45bd-a40e-97a48bc42871_screen_capture_video_1547226910_display0_high_0055.jpg
00290393,00251757,0,3232716,,,Posterolateral Rotatory Drawer Test,1315881346,855387141,1547228146,1602003760,251757_English.srt,Video-87b57bc0-1120-4ac5-9676-342be8856764_processed_high_0001.jpg
00292391,00253695,0,3344805,,,Learning From Dirty Jobs - Mike Rowe,1977795356,1294733227,1547574868,1547576889,253695_English.srt,Video-f46506d5-e490-4c60-abe1-3606f204f29d_processed_high_0201.jpg
00290380,00251744,0,3232716,,,Polk ME,1063957480,615203598,1547228007,1602003760,251744_English.srt,Video-942a55dc-89b9-4b5e-977d-d5b17c7424f4_processed_high_0001.jpg
00292378,00253683,0,1904295,,,SPCH 1315 Smart Devices,63953220,43331926,1547574148,1548962262,,Video-dd012162-b145-45c4-95f7-5ebb30ef2521_processed_high_0111.jpg
00292365,00253670,45839,1258753,Spring_2019-63209 - Introductory Statistics_MW3,blackhawk,January 14,1350801725,1464182017,1547573577,1547582947,253670_English.srt,Video-ea4b488e-fe21-42c4-b324-adb4744768d5_processed_high_0157.jpg
00290341,00251705,45081,2760773,UND01-1930-TECH442-12026 - TECH 442: Industrial/Applied Graphic Design - 12026 - Sp19,und,Graphic Design Principles,1567979621,41877718,1547225306,1632153140,251705_English.srt,yQT3T1TGTlTxTOTdTDIgTVuGizTETNurTMuAuKTruRTLT8uXT8TxT0_desktop_high_0058.jpg
00290328,00251692,0,3232716,,,AI Sequence,1309673677,1488638410,1547223575,1550784901,251692_English.srt,Video-4e5b0e4d-4b00-4d0d-849a-f329a8652373_processed_high_0005.jpg
00290315,00251679,0,3232716,,,ERLS and IRLS,192033745,221023438,1547222370,1547223677,251679_English.srt,Video-22f46f37-a17d-47e9-ab41-9192a4358278_processed_high_0007.jpg
00292326,00253631,0,3428883,,,RLC Dance 10-09-2018 - 3170839042 - 16136,22199635,2057404991,1547572621,1548863264,,Video-4ca3b48c-c8df-41c4-a69e-d15ee848e13a_processed_high_0105.jpg
00292313,00253618,0,2825348,,,"RLC Nancy Lieberman Speaks to Athletes at Richland College September 4, 2013 - 331436998 - 16240",1603597800,856249284,1547572469,1547579587,,Video-52850e7a-38dc-46fb-8b8a-35425eb0a6a5_processed_high_0160.jpg
00292300,00253607,0,2825348,,,RLC Dance 09-27-2018 - 506099186 - 16034,1380838332,1147608523,1547572468,1547578201,,Video-225c96d9-d194-473c-9713-6acab0c26615_processed_high_0052.jpg
00292287,00253592,0,2825348,,,RLC Institute for Global Citizenship - 126 Million Missing - 10-23-2018 - 1706099947 - 16265,1707739276,503719500,1547572428,1547579084,,Video-7801c1dc-6f85-4447-b9df-aae02bfb5ab4_processed_high_0105.jpg
00290263,00251627,0,2825315,,,DFTG 1409 Week 2a 09 CenterMark and DIMCEN - 2934387064 - 2564,1101092726,2115788735,1547219474,1549380648,,Video-ed6a5429-7a04-4fae-a76a-71e27661abf5_processed_high_0033.jpg
00292274,00253579,13119,35034,20170112407 - Spring 2017 MIS-376-001 - Bus Computer Systems,indstate,Class Overview - Chapter 1,342072973,526141205,1547571957,1641491793,253579_English.srt,983545d7-a145-4e95-a673-70add49583da_screen_capture_video_1547568193_display0_high_0052.jpg
00292261,00253565,0,1904295,,,PHYS1404 Sidhwa Kepler's Law Lab 3,457092427,1812005547,1547571743,1547658699,253565_English.srt,Video-6d41d8ac-fd91-4d09-83b9-0226079c5652_processed_high_0005.jpg
00290250,00251614,0,2825315,,,DFTG 1409 Week 2b 12 Shift Pick to Remove - 1372210797 - 2582,1988965607,1163757530,1547219003,1549380650,,Video-b0c5d974-347e-4ea5-ab72-7835aaa38ad5_processed_high_0007.jpg
00292248,00253553,0,2584455,,,PHYS 1401 S Sokhansanj Intro,919141398,1991512886,1547571458,1549584708,253553_English.srt,Video-bdccefdb-e344-4d3e-9b5c-f72c8376262f_processed_medium_0032.jpg
00292235,00253541,0,1904295,,,MATH 1315 Neha Mar21 wel1,1200413540,1400811933,1547570816,1547826140,253541_English.srt,Video-2849911e-bb94-49c2-95a0-b5d32cd91139_processed_high_0009.jpg
00290224,00251588,0,2825315,,,DFTG 1409 Week 2b 15 Grip Editing Stretch - 3455495674 - 2585,1261951662,1575516347,1547218550,1549380729,,Video-4c5f4aae-5871-459c-b1b0-d0e67ac50bee_processed_high_0001.jpg
00292209,00253517,0,1904295,,,GOVT 2305 Activity 79,1617854323,1850714482,1547569850,1548252716,253517_English.srt,Video-af71e1c0-ef93-4eb4-b7fd-bf017954030c_processed_high_0157.jpg
00290198,00251562,0,1906492,,,TF Meeting,112644338,1791996293,1547185285,1547186143,,Video_Zoom_Recording_64e15c4a-7240-44e0-ad7e-811b3cd710f0.mp4_processed_high_0216.jpg
00290172,00251536,0,469017,,,Lec12.4.2019,215319577,1954787847,1547173243,1548452586,251536_English.srt,909a195d-9671-482d-95fc-2d19c3fbd842_screen_capture_video_1547168394_display0_high_0154.jpg
00292170,00253480,0,1904295,,,ESOL Zuercher Brochures MD,1333375784,426840922,1547567329,1548962284,,Video-aec50ba4-a2ca-4416-9070-054dccbc98f2_processed_high_0053.jpg
00292144,00253455,0,1904295,,,DRAM D Thomas EFC Aristotle Lecture,1971112548,1328962950,1547564622,1548785628,,Video-d9f30b50-5776-4b86-a2b1-30ca5674a483_processed_high_0031.jpg
00290133,00251498,0,2825315,,,DFTG 1409 Week 3a 09 Osnap Overrides Center - 816234688 - 2605,2104071056,189934212,1547162871,1549380731,,Video-e4f6cab0-9d25-4351-b749-c20d1cce1945_processed_high_0001.jpg
00290120,00251485,0,2825315,,,DFTG 1409 Week 3b 01 Chapter 4 Basic Object Tools - 3986869453 - 2622,1907823771,1501647312,1547162328,1549381273,,Video-68c73de4-3696-4472-aa14-1eaa154bde67_processed_high_0001.jpg
00292118,00253429,0,2820430,,,Indoor Compost_edited,237147178,1031028546,1547561968,1547565074,253429_English.srt,Video-d2f1dd9a-611d-4ba5-900d-b7699a8940cf_processed_high_0001.jpg
00290107,00251472,0,2825315,,,DFTG 1409 Week 6b Modify Commands - 3822203295 - 2638,251113282,1626787025,1547161323,1549381275,,Video-eb9e59b3-42dd-4d50-8f3b-992cf184acb6_processed_high_0215.jpg
00290094,00251461,0,2825315,,,DFTG 1409 Week 12a DWG 20 Demo - 2579222802 - 2652,388029246,137350602,1547160797,1549381276,,Video-32d8cb0b-7628-4d6e-ba88-91f17f2556fd_processed_high_0024.jpg
00292079,00253391,0,9956,,,"My Event on Tuesday, January 15, 2019",216804447,263860797,1547552965,1612555292,253391_English.srt,aQTzTjTlTXT7TZTdTnTYI9T8uriRTpTnuKTZu0ClT8TjcvTBhdCyT9uO_desktop_high_0001.jpg
00290068,00251434,0,34948075,,,Ending the Disease of Tobacco Addiction,2023894825,1392530673,1547160271,1597076527,,88779500-92e3-41df-89ea-6a6206e2f654_screen_capture_video_1547138603_display0_78251434_high_0001.jpg
00292066,00253386,45266,872853,History of Analytic I,uci,"Frege on Statements of Number, part 2",1402404825,1454733886,1547547109,1547582625,,59cb45d0-5b24-4857-adab-35b6cd33cc0b_screen_capture_video_1547544158_display0_78253386_high_0052.jpg
00290055,00251421,0,2825315,,,DFTG 1405 Week 8a Demo 7B Isometric Views - 1139947569 - 2686,1738184004,48725356,1547159485,1549389277,,Video-071356d0-d730-414e-90f8-4c4483711d7b_processed_high_0053.jpg
00292053,00253373,0,2837927,,,1 part 3,1775148852,549116533,1547530495,1547591045,,Video-f368b814-46c4-48e3-b975-0e8e4d368078_processed_high_0105.jpg
00290042,00251408,0,2825315,,,ARCE 1421 Week 1b Chapter 1-2-6 - 3883518057 - 2905,2015126090,778102643,1547158924,1549389278,,Video-0cbf2d6a-02e1-45a9-99d7-398a8ee0979d_processed_high_0061.jpg
00292040,00253360,0,10241724,,,"My Event on Monday, January 14, 2019",407691488,1284979246,1547523122,1641262089,,b66724f8-40a1-4ec2-ba32-3badc99233dc_screen_capture_video_1547522958_display0_high_0001.jpg
00290029,00251395,0,2825315,,,ARCE 1421 Week 3b Sketching 2D - 3731420557 - 2916,1593112541,1922352210,1547158400,1549389411,,Video-641679a8-c5a3-4929-a723-36d4183ac82f_processed_high_0049.jpg
00292027,00253347,0,1986920,,,"EECS 112 - Org of Digital Comp on January 14, 2019",1712615407,538067132,1547519340,1548112211,253347_English.srt,lcHyx146cMV_UDID_100045_ORKEF-QP0203PCI0-with-ocr_high_0051.jpg
00290016,00251382,0,2825315,,,ARCE 1421 Week 10b Landscape - 1600649720 - 2945,2047557638,1873193170,1547157817,1549389412,,Video-13ebaf89-a6b3-4003-8b09-502d797d7b8b_processed_high_0001.jpg
00290003,00251369,0,2825315,,,DFTG 1445 Week 1b Inventor - Modeling Fundamentals - 2997400625 - 2989,584387046,1789831367,1547156869,1549389414,,Video-74b1627a-d93b-4987-91cb-8208f0285918_processed_high_0227.jpg
00291962,00253310,41555,1200268,"C216: PUBLIC POLICY, CRIME & CRIMINAL JUST (52435)",uci,L4V8 - Place Based Policies - Broken Windows,741045559,90533349,1547512606,1547513780,253310_English.srt,Video-16d6e2ea-9aa3-481e-bfa3-d9ccfb9c068e_processed_high_0019.jpg
00291949,00253297,0,3059848,,,"SOC2 - Global and Transnational Sociology on January 14, 2019",90796707,2118902465,1547510340,1631300552,253297_English.srt,lcSJbuheiczV_UDID_100045_GGGCA-QP0203PCI0-with-ocr_high_0001.jpg
00291936,00253284,0,3428883,,,DCCCD RLC Sustainability Summit Fall 2018 Tree Campus USA Arbor Day Event - 3842193 - 16402,1210561121,741244114,1547508549,1548863266,,Video-c65b6117-89fc-47d1-b114-631526df5100_processed_high_0001.jpg
00291923,00253271,0,2825348,,,DCCCD RLC Sustainability Summit F2018 Why is Setting Financial Goals Important - 1615116250 - 16390,390785149,402105522,1547508492,1547561186,,Video-6d99f77f-813d-43e9-af7d-99e9f01b067a_processed_high_0001.jpg
00291910,00253259,0,2825348,,,DCCCD RLC Sustainability Summit Fall 2018 Wildlife in DFW - 1817049139 - 16396,1061824318,752358898,1547508461,1547512701,,Video-605b08f2-3556-4c7c-bd15-eb06fe03be78_processed_high_0103.jpg
00291897,00253246,0,2825348,,,DCCCD RLC Sustainability Summit Fall 2018 Wildlife in DFW - 1817049139 - 16396,1717209101,2018329784,1547508401,1547513087,,Video-605b08f2-3556-4c7c-bd15-eb06fe03be78_processed_high_0154.jpg
00291884,00253233,0,2825348,,,DCCCD RLC Sustainability Summit Fall 2018 RLC Program Model - 3376298401 - 16391,1160317218,1957485096,1547508347,1547510620,,Video-7b3c0e10-4da8-4826-a62c-86a4ecafc572_processed_high_0001.jpg
00291871,00253220,404855,455757,CRM/LAW C165 LEC A: THE DEATH PENALTY (52200),uci,Brutalization_-_20151013_134722_15,1446541485,1425542231,1547507860,1634675438,253220_English,Video-e4e9316f-6479-4f39-8d91-c9b426cda4ee_processed_high_0031.jpg
00291858,00253207,611604,455757,CRM/LAW C165 LEC A: THE DEATH PENALTY (52210),uci,Habeas_-_Flash_(Large)_-_20130412_05.21.02PM,1415292204,672216307,1547507860,1634675475,253207_English,Video-39225c8d-ed27-4b7d-8f8a-fc79ab587c52_processed_high_0189.jpg
00291845,00253195,0,455757,,,Life_Without_Parole_-_20131127_160150_15,1764193505,373613440,1547507859,1547511274,,Video-941c4057-866b-4ce6-81f8-9ab6d341b68d_processed_high_0001.jpg
00291832,00253183,0,455757,,,Supreme_Court_Jurisdiction_-_Flash_(Large)_-_20130411_12.22.47PM,1607242127,340708801,1547507859,1547523953,,Video-f4b3f951-f551-4603-a04a-3c1260cdd14c_processed_high_0052.jpg
00291819,00253168,0,442464,,,"Bio Sci M118L - Exp Microbio Lab on January 14, 2019",1373593258,442821198,1547506740,1547595727,253168_English.srt,lcHJusG5czN_UDID_100045_BPWHE-QP0203PCI1-with-audio_high_0101.jpg
00291793,00253143,0,1904295,,,Let's Groove LeCroy - PSSA,1621532525,101097981,1547504321,1561737581,,Video-2e8c679b-4448-4462-a2da-cef2f0eab529_processed_medium_0021.jpg
00291780,00253129,0,2780732,,,Will_Draft 1,2074196063,1860816989,1547502581,1547504369,253129_English.srt,Video-65d81f37-af41-4735-88ec-c9891f0364f5_processed_high_0028.jpg
00291754,00253107,0,1904295,,,RLC EIT TUE,1126516003,1966945821,1547500034,1561735245,,Video-6da3c633-03d3-4dcd-a700-0453f4fa4a68_processed_high_0022.jpg
00291741,00253090,0,1682384,,,Selecting Canvas courses to be displayed,1179871983,59452091,1547498336,1547502989,,Video-be0341c7-fe39-459e-b4dd-21241487f9f7_processed_high_0004.jpg
00291728,00253079,524496,873994,Introductory Statistics,northeaststate,"Chapter 1, January 14, 2019",258275340,653791675,1547497097,1580684185,253079_English.srt,499d6139-f77e-43f5-9156-28dfe17c9b68_screen_capture_video_1547492440_display0_high_0213.jpg
00291715,00253066,0,3162013,,,Control03,1606069516,558928038,1547495407,1553550174,253066_English.srt,nothumb
00291650,00253004,0,2197348,,,"My Event on Monday, January 14, 2019",828292509,921548939,1547489497,1547493688,,XlsMHJIaC1tXTDTk_desktop_high_0001.jpg
00291637,00252991,0,171553,,,M11-Intro,883138048,1840598366,1547488750,1646746557,252991_English.srt,Video-ddde2d7a-40f1-4f08-83e8-468cfc6c7959_processed_high_0001.jpg
00291624,00252978,0,1904295,,,Joaquin Zihuatanejo,1614477296,1015115771,1547488586,1547831951,252978_English.srt,Video-c883e7fb-d1e4-4436-a10d-82e42e06ca12_processed_high_0211.jpg
00291585,00252940,0,2825315,,,Week 15 Inventor Introduction to Stress Analysis - 2954967119 - 3046,1012631367,1441084683,1547487306,1585548787,252940_English.srt,Video-066098ef-53f8-4d8c-bb10-dd2aa290a3ee_processed_high_0173.jpg
00291572,00252926,0,2825315,,,MVCCAD Getting Help - 2189845622 - 3050,1855989112,1843652487,1547487306,1547491580,,Video-bea5b7dc-5ad0-46b9-927d-94cfd63efff2_processed_high_0001.jpg
00291559,00252915,0,2825315,,,Displaying and Annotating Pipe Networks - 39973032 - 7550,1288800306,1273879395,1547487306,1593550869,252915_English,Video-b2761321-e1d7-4b0d-8fd4-0befcc05cdde_processed_high_0109.jpg
00291546,00252901,0,2825315,,,DFTG 2432 Week 4 Chapter 4 - 3332686434 - 3263,1300930560,1496040956,1547487306,1593550880,252901_English,Video-c6f87d57-8dbf-4dee-a18f-135ce6ef9f7d_processed_high_0113.jpg
00291533,01916015,0,2825315,,,21b-Int Design,600162400,1089696845,1602865779,1652286317,1916015_English,Video-7c861872-8da7-4b36-961e-d5e2439822e9_processed.mp4-preview.jpg
