video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01864761,01765983,0,40099002,,,1115 IGRX V4,144228349,1773849472,1600734779,1600736827,,Video-6159bc68-c790-4e1c-b50a-948003105f68_processed.mp4-preview.jpg
01864362,01765597,0,36449044,,,5-2-2,2035227142,1082547082,1600731979,1600732707,,A568F6A6-7CF5-4573-A8F6-EE5DE4088E32-1774-000001066639D667_video.mp4_processed-preview.jpg
01864747,01765969,0,45048342,,,"My Event on Monday, September 21, 2020",33986685,347146506,1600734658,1600734658,,unknown
01863488,01764758,146065,2584455,2020FA-PHYS-1401-61400 - 2020FA College Physics I (PHYS-1401-61400),dcccd,Uniform Motion-constant velocity-average velocity-intantaneous velocity and acceleration,321103721,411554837,1600725309,1600732528,1764758_English,Video-8ef372ce-e58c-4eab-abe3-ac89f75d6a73_processed.mp4-preview.jpg
01863898,01765147,0,28540295,,,Using Zoom for Video Lessons_Yuja,1346185765,283856204,1600727974,1661278496,1765147_English,2e5141c1-970b-42d2-aeea-2fd936c3f112_screen_capture_video_1600727967_display0_original_0010.jpg
01864250,01765487,0,28539832,,,"My Event on Monday, September 21, 2020",375143052,775890776,1600730660,1600730660,,unknown
01864748,01765970,0,36826781,,,"My Event on Monday, September 21, 2020",412342977,2020891796,1600734660,1600734660,,unknown
01865104,01766306,0,32186430,,,"Placement Exam, Meter—Voices of Music, Folías de España (improvisation)",502091430,2035754716,1600737041,1600738162,,Video-b9913636-7d50-4172-82e3-4b31c0886e2b_processed_781766306-preview.jpg
01864237,01765474,0,37301739,,,"My Event on Monday, September 21, 2020",1980889031,1221500449,1600730500,1600731395,,MePJj1-A3118FEB-57F1-419E-ACBD-450D54694C8D_desktop.mp4-preview.jpg
01864735,01765958,190398,21751977,20/FA ENG-131-03 - 20/FA Introduction College Writing (ENG-131-03),hfc,zoom_0 Fri 9-11  8am,387110187,852448911,1600734585,1600735922,1765958_English,Video-de49810e-5100-453a-9d51-5503733566cd_processed.mp4-preview.jpg
01864734,01765957,140646,10183499,20-FA-MKT-3341-01 - 20/FA-MKT-3341-01-Prin of Advertising,txwes,MKT-3341-01_09-21,1475377006,676743726,1600734580,1600738881,,Video-857cd062-e837-4f21-9ae2-8214eb7c812a_processed.mp4-preview.jpg
01863885,02481882,0,19520838,,,Sculpture,347825102,943769985,1613510932,1613603411,2481882_English.srt,6a555a36-c2ed-4cf7-81de-dc553900d3b7_screen_capture_video_1600727883_display0_782481843_782481882-preview.jpg
01863462,01764735,0,36452878,,,"My Event on Monday, September 21, 2020",2099644501,1532788623,1600725108,1600725108,,unknown
01864721,01765946,0,40099002,,,1115 IGRX V3,1919621944,1130530912,1600734448,1600736827,,Video-0cd82f8d-2961-4ea0-9e0e-2f7163652940_processed.mp4-preview.jpg
01864224,01765462,0,20337312,,,"My Event on Monday, September 21, 2020",653249695,2096932295,1600730419,1600730419,,unknown
01863449,01765038,0,41172992,,,"My Event on Monday, September 21, 2020_edited",62783736,1247084079,1600727176,1601329935,,rbarnhart3_637363073897621758_1_781765038-preview.jpg
01864323,01765558,0,36527592,,,"Recording: Ch.37, Obj.37.4-37.7",1310474191,1547273783,1600731482,1600732483,1765558_English,YrK3kk-AF28AD96-14AE-4C91-855D-828FD73E7665_desktop.mp4-preview.jpg
01864708,01765933,0,20794309,,,Remote Sensing Week 5 Overview,225603602,916849127,1600734349,1667818945,1765933_English,ef27d238-31dd-4074-8451-c6ff42f02bcb_screen_capture_video_1600734343_display0.mp4-preview.jpg
01865078,01766281,0,39914618,,,Sign it: Numbers Pt 2,899979298,2087514204,1600736843,1603765169,,rminayev_637363120257766329_1.mp4-preview.jpg
01863859,01765112,0,18340140,,,"Ch. 7 Bone tissue: Mineral homeostasis (Ch.7, video #3)",2107227181,1638900711,1600727734,1600731016,1765112_English,87d18ca1-262a-4479-ae22-ac285fbabcff_screen_capture_video_1600727732_display0.mp4-preview.jpg
01864211,01765450,0,30506619,,,"My Event on Monday, September 21, 2020",1633178334,194478618,1600730340,1602701430,,65NXr1-05106545-22FD-482C-A12D-5045CAF1E3C7_video.mp4-preview.jpg
01863436,01764711,0,21412791,,,Track Coordinators 09-21-2020,611114471,492454710,1600724891,1602525692,1764711_English,Video-738e504b-7cda-4ff0-ac90-24ae6bd90eb6_processed.mp4-preview.jpg
01865065,01766270,0,36575104,,,11-21,1060300596,1697705131,1600736820,1607198715,1766270_English,Video-7ddc2add-cd54-4aef-9e55-77eb5f88d684_processed.mp4-preview.jpg
01864695,01765920,0,23699679,,,20200921_174852,1673214506,2029425529,1600734276,1600736432,,Video-20c40228-d491-452c-9266-2f4ecf5ef33d_processed.mp4-preview.jpg
01863846,01765100,0,34574959,,,Mass Wasting (not a pre-covid night out)_edited,994030597,1943363553,1600727648,1600736653,1765100_English.srt,ec7a744a-cd98-493e-9ef2-9ff612405030_screen_capture_video_1600710268_display0_join_781765100-preview.jpg
01863423,01764928,0,27329769,,,hand hem and other stitches -212442_FASH-123-0_1700x934 (2)_edited,1642768340,817143558,1600726324,1600800786,1764928_English.srt,Video-c2a57e53-eacf-4499-b69a-0f44160971f5_processed_781764928-preview.jpg
01865052,01766257,0,40345875,,,"My Event on Monday, September 21, 2020",411690532,902358348,1600736755,1600742138,1766257_English,swrich_637363155516083266_1.mp4-preview.jpg
01863833,01765088,0,15359901,,,Marvin,1692135256,718545847,1600727520,1600884986,,QjjJ4p-8B82A178-97FA-4318-A701-9AAF143271F3_desktop.mp4-preview.jpg
01864185,01765424,0,31382366,,,13 Limits of Growth,718688229,2062978070,1600730177,1600731789,1765424_English.srt,abonacquista_637363001452844685_1_781765424-preview.jpg
01863410,01764685,0,28539832,,,"My Event on Monday, September 21, 2020",1443684077,123598523,1600724641,1600725113,1764685_English,ZGZ8qg-8245543D-0191-48A5-8F2B-6D0047D13184_desktop.mp4-preview.jpg
01864172,01765411,0,33629282,,,05E_TFL,1174648546,1943701244,1600730091,1601390561,1765411_English,Video-690e9dc2-edf9-407f-9ae0-87344687483b_processed.mp4-preview.jpg
01863820,01765075,0,45016064,,,J.B Calhoun,985042549,156705369,1600727440,1600727440,,unknown
01864271,01765507,0,36031888,,,Devil's Advocate (Natasha),61268185,205327061,1600730847,1600730935,,Video-9b747968-0f7d-4235-a35b-39f362679c02_processed.mp4-preview.jpg
01864670,01765896,0,10727185,,,CN-Sensory Video Done,1368048147,864440839,1600734054,1600737352,,Video-58dfd00f-859c-494c-af19-7b8c79767946_processed.mp4-preview.jpg
01865026,01766232,0,36378250,,,"My Event on Monday, September 21, 2020",612840851,922635610,1600736621,1600736621,,unknown
01863384,01764659,0,41172992,,,"My Event on Monday, September 21, 2020",825684409,605608982,1600724453,1600724453,,unknown
01864258,01765495,0,37957613,,,"My Event on Monday, September 21, 2020",783529224,877651934,1600730754,1600730754,,unknown
01865013,01766219,0,34958875,,,"My Event on Monday, September 21, 2020",523603902,1686709093,1600736530,1600736530,,unknown
01864159,01765398,0,33629282,,,06A_Gastrocnemius_Soleus,623757080,137784359,1600730014,1601390561,1765398_English,Video-35655245-7b47-41c2-94a1-9e73c6e048d9_processed.mp4-preview.jpg
01863794,01765051,0,44429914,,,Treatment of Movement Disorders PA Sept 21 2020,1695925255,1839542475,1600727265,1600729284,1765051_English,Video_Zoom_Recording_a61b6a4e-8f1c-419a-8885-b8d95550614a.mp4_processed-preview.jpg
01864630,01765857,0,11423795,,,"My Event on Monday, September 21, 2020",170094176,1940732168,1600733684,1600733684,,unknown
01863371,01764646,0,10726970,,,"My Event on Monday, September 21, 2020",375499005,694729006,1600724366,1600788080,1764646_English,7y98ll-C2281067-9BCE-4011-941B-5FB57158800F_desktop.mp4-preview.jpg
01865000,01766206,0,39974513,,,"My Event on Tuesday, September 22, 2020",914630915,1507196007,1600736461,1600736854,,KdeRpe-91C97E5A-8E3C-409A-8163-B0A138B2367B_desktop.mp4-preview.jpg
01863781,01765039,0,13822286,,,Monday9-21,82747664,1822002030,1600727184,1600733509,1765039_English,Video-de29b845-a0b9-4ddc-bbc4-e59e78224c5f_processed.mp4-preview.jpg
01864657,01765883,0,31406237,,,Pear Deck,1584744936,340443416,1600733961,1602543435,,Video-9500fcaa-1498-4b45-b457-96bd23d26443_processed.mp4-preview.jpg
01864617,01765844,0,35523481,,,"My Event on Monday, September 21, 2020",1881272823,991451796,1600733603,1600735023,,93cbbf22-1c09-4c3b-9135-c0acfd41bd2b_screen_capture_video_1600733589_display0.mp4-preview.jpg
01863358,01764636,0,38127234,,,ROM and Hose,1371701612,1160806376,1600724319,1600724952,,Video-c4866234-2dba-4bc8-add6-ae931042d9a7_processed.mp4-preview.jpg
01864133,01765372,126906,33629282,Human Gross Anatomy (Cadaver Based) - 202030-HSBN-304-0-BY-CL-13413,touro,02E_FLEXORS,358003383,857995313,1600729833,1601390561,1765372_English,Video-bcca3b99-6c6e-4425-ae9b-7eef6bc4369e_processed.mp4-preview.jpg
01864232,01764497,0,16101992,,,"[Original Copy]My Event on Monday, September 21, 2020",832762952,1305984396,1600723520,1600730457,1764497_English,rkTWTeTgT4TLTMuETrIyTQIvTkTQTNiQTdI8uET1uDCYTgIehETztl_desktop.mp4-preview.jpg
01864644,01765870,0,26048438,,,HAVC142M - 3.1 - DECOLONIZING THE MUSEUM,1186492306,1230319545,1600733828,1600806250,1765870_English,Video-6e91929e-42a4-4daa-983d-325351d22038_processed.mp4-preview.jpg
01863345,01764623,0,32541049,,,"Sept. 17, Thursday",154874973,1293742404,1600724240,1601062755,1764623_English,Video-f68c2e93-7771-42dc-8a79-ff6e0147f324_processed.mp4-preview.jpg
01864604,01765831,0,36006411,,,M6; 4_instructional,894124119,1593938316,1600733466,1667992342,,Video-88debecb-0f3f-4b42-9a29-dec808046417_processed.mp4-preview.jpg
01864974,01766185,0,34892787,,,mcgrawhill_photosynthetic_electron_transport,863831387,1538876913,1600736292,1602695788,1766185_English,Video-b45e3d1c-46ee-409b-ab40-160a94cefd6d_processed.mp4-preview.jpg
01864219,01765458,0,32186430,,,"Placement Exam, Texture—Mary Youngblood, Beneath the Raven Moon",1028122994,1067225724,1600730392,1600735335,,Video-e130006d-df61-4a83-8a2e-c7f2f99a1f05_processed_781663152_781663161_781765397_781765458-preview.jpg
01864120,01765359,0,33629282,,,01H_PectoralisMinor,2132725697,1608607462,1600729747,1601390562,1765359_English,Video-1d54c0c5-a540-44c8-ba15-ad680e10b043_processed.mp4-preview.jpg
01864631,01765858,0,36333404,,,she’s number 3,1299876937,944864693,1600733693,1615567132,,F7CF3B46-4439-4D64-AFA6-C32F3D917050-8094-000003B96E420EF7_video.mp4_processed-preview.jpg
01863742,01765003,149087,37524217,Ryan McGowan Test Course - Ryan McGowan Test Course,jccc,"My Event on Monday, September 21, 2020",262686849,577984216,1600726891,1667992164,,tmcgowan4_637363056881988205_1.mp4-preview.jpg
01863332,01764610,0,37402652,,,Video 06 - Weather Emergencies & Campus Closing,187609437,696762632,1600724182,1611013827,1764610_English,Video-66ee68be-81bb-4717-b425-4a0226b62e67_processed.mp4-preview.jpg
01864206,01765445,0,33629282,,,Erector+Spinae+Group_2019-0614,716482560,574294163,1600730275,1601390561,1765445_English,Video-0427c310-e4ba-468e-a7e5-35eae941e2ba_processed.mp4-preview.jpg
01864618,01765845,0,19186858,,,07 MDD Biological Circuits,385676825,755977085,1600733616,1667992342,,Video-ea1ded17-b34e-4cbd-ada6-b72bde26f9d4_processed.mp4-preview.jpg
01863319,01764597,0,32013511,,,zoom_1 (1)_edited,482744467,118121037,1600724127,1600726325,1764597_English.srt,Video-6c27a49a-57c4-4ec1-86d7-2cfd6ecbe8f8_processed.mp4-preview.jpg
01864094,01765333,0,45016064,,,J. B. Calhoun,1724321492,1718859461,1600729560,1600745142,,3Z0DV9-34F7B287-11D7-468C-B01C-76620C164110_desktop.mp4-preview.jpg
01864605,01765832,0,19784443,,,Nic Physics,329524911,809999776,1600733472,1604083923,,pvT0TqTrTWTvTDT6TrTWILTLIlTrTDTMiOTkIeuxTZIDTzTxTeuqT1TX_video_781765832-preview.jpg
01864565,01765979,0,20227303,,,Econ 375 Chapter-14-Part-2_edited,96669311,598256882,1600734743,1600735540,,Video-49f07070-c8c3-4562-8e1c-b7f00d7d55bb_processed_781765979-preview.jpg
01864193,01765432,0,28616925,,,"My Event on Monday, September 21, 2020",439424273,208038333,1600730214,1600730214,,unknown
01864935,01766147,147615,33089087,11139.202110 - General Chemistry (CHEM-1305-001 CRN:11139),UTEP,IMG_0635,399099489,173418556,1600736089,1600803552,1766147_English,Video-99f594d7-bf15-40a7-9762-5186fb652197_processed.mp4-preview.jpg
01863716,01764978,0,20702802,,,Nutrition 9/21 - Review,2071334085,1112008687,1600726726,1600807902,,Video-e8089511-9946-4092-88bc-9c36080209f2_processed.mp4-preview.jpg
01863306,01764584,0,13069365,,,Video - Lecture 5.2 (part 1),677621207,76852540,1600724064,1666582655,1764584_English,0e8a220f-6af4-4b9b-92b8-37bf5ce0a5b8_screen_capture_video_1600724060_display0.mp4-preview.jpg
01864592,01765819,0,18323171,,,CS101_Carter,2083315747,1710863433,1600733350,1613365258,1765819_English,c1c4d82d-f8d1-4519-ab15-e16c7c027d4d_screen_capture_video_1600733345_display0.mp4-preview.jpg
01864180,01765419,0,38205455,,,"My Event on Monday, September 21, 2020",948408061,1108121382,1600730135,1600730135,,unknown
01863703,01764965,0,40665469,,,Speech Sample ChLo (1),1349119290,760651622,1600726640,1600727634,,Video-42289b1d-25b2-479f-a475-7df60b5ee458_processed.mp4-preview.jpg
01863293,01764571,0,20202692,,,"My Event on Monday, September 21, 2020",500359532,896887894,1600723978,1600723978,,unknown
01864579,01765807,0,36392209,,,"My Event on Monday, September 21, 2020",119893879,1959847238,1600733290,1600734763,,mcadwallader_637363084805218577_1.mp4-preview.jpg
01863280,01764557,0,22221737,,,5.3 Durkheim suicide,982337981,968743313,1600723869,1604105588,,Video-a92c7856-aa1e-46b8-85ea-a7b207cb147e_processed.mp4-preview.jpg
01864896,01766112,0,36826781,,,"My Event on Monday, September 21, 2020",1264176359,1709493402,1600735861,1600735861,,unknown
01863677,01764942,0,33902715,,,"My Event on Monday, September 21, 2020",1699062739,1626794977,1600726400,1600726400,,unknown
01864553,01765783,0,28864167,,,Chapter 4 Part 1 of 2 MP4 VIDEO 4310,1110239175,130666776,1600733106,1601314429,,Video-5ef156b0-053d-443c-a027-6cb392a747b6_processed.mp4-preview.jpg
01863267,01764544,387316,13438353,Fall 2021 - University Physics I Lecture (PHYS-2325-203),blinn,Ch 6  and 7  part 2,28003231,1270452264,1600723808,1629899222,1764544_English.srt,8b13c17b-aa6f-49a6-af2a-53f9afd7fd3c_screen_capture_video_1600712956_display0_781764544-preview.jpg
01864883,01766101,0,35575173,,,"My Event on Monday, September 21, 2020",1977650375,535717747,1600735770,1600735770,,unknown
01864029,01765271,0,15781025,,,Excelification Problem 9-1 Video,1822391796,345636457,1600729051,1651253754,,edffdda1-b4d5-4a28-b231-7063970766e3_screen_capture_video_1600726345_display0_781765271-preview.jpg
01864513,01765744,0,33564648,,,Video PPT 2.7,391906423,1913863865,1600732804,1667992441,1765744_English,Video-c41cdcdd-a7db-4fab-aab6-e7feb41ed9fc_processed.mp4-preview.jpg
01864870,01766090,190398,21751977,20/FA ENG-131-03 - 20/FA Introduction College Writing (ENG-131-03),hfc,zoom_0 Wed 9-16 8am,301358641,711243865,1600735653,1600736957,1766090_English,Video-d91e40b0-a3b8-46f9-8003-ae723505515c_processed.mp4-preview.jpg
01864016,01765258,0,13726415,,,9-22-20 BIOL497 ONLINE Lecture [Part 2],920109703,92217196,1600728960,1667992342,,lhua1-1600728908073-C9F48BD4-37E4-47AB-98C4-D7301A9DAD81_video.mp4-preview.jpg
01863254,01764532,0,25692,,,LSE 489 MONDAY SEPT.21,1050506647,1915911133,1600723710,1640114879,1764532_English,Video-f98750d2-9989-4ea4-86db-2902b03e1020_processed.mp4-preview.jpg
01864527,01765758,0,45035374,,,IMG_2454,395218700,213937825,1600732895,1603757528,1765758_English,Video-49684b60-f4a7-4d15-97d4-43bf80ee32d4_processed.mp4-preview.jpg
01864500,01765732,0,39441790,,,9.5_Esri_GroupingAnalysisArealInterpolation,763920902,1077848343,1600732752,1600750083,1765732_English,Video-c408d854-54c3-4336-9b25-8be866224189_processed.mp4-preview.jpg
01863241,01764518,0,21192266,,,magic if acting,194898874,2115933709,1600723644,1600723982,,Video-c82498ba-011d-4f44-875e-3b0298b29921_processed.mp4-preview.jpg
01864514,01765745,0,36285019,,,"My Event on Monday, September 21, 2020",942839211,2056538307,1600732818,1600732818,,unknown
01863625,01764892,138575,36848229,Fall_2020-52351 - Speech (Mon/Wed),blackhawk,Megan Larsen Demonstration,308524684,1304225651,1600726105,1600796205,,Video-3e1c4931-33c9-4995-b741-19e01a5f9bc8_processed.mp4-preview.jpg
01864487,01765719,0,39441790,,,6.4_Union_Intersect,176798339,1551476705,1600732698,1600750083,1765719_English,Video-263dbce3-fd46-4167-b84a-adc2d21603d3_processed.mp4-preview.jpg
01863990,01765232,0,31117373,,,"My Event on Monday, September 21, 2020",1826036121,1323544599,1600728713,1600728713,,unknown
01864501,01765733,0,10442418,,,2413 3.3 Part 2 Sum and Difference and Exponential Rules,1301397243,437553390,1600732758,1600734340,1765733_English,5a0f8896-0c49-4786-b836-0302f78325df_screen_capture_video_1600732752_display0.mp4-preview.jpg
01863612,01764879,0,6332388,,,Ideas_visual,1767585378,1356912419,1600726032,1600800525,1764879_English,Video-8d50e7ce-6e52-41d4-8f69-1cd5baadad54_processed.mp4-preview.jpg
01863215,01764500,144798,36805351,PHIL_140_001_20F - TOPICS IN METAPHYSICS 140 (001) (Fall 2020),ucr,W4 Tonight Showbotics_edited,1725185603,226411292,1600723497,1603835850,1764500_English.srt,Video-4559ce83-7e91-4719-9216-aed909289558_processed.mp4-preview.jpg
01863977,01765219,0,173051,,,"My Event on Monday, September 21, 2020",1061329797,1999593823,1600728633,1610722802,1765219_English,echickadaunce_637363110262558507_1.mp4-preview.jpg
01864076,01765315,0,16238987,,,Jennessa Jackson 2020-09-21,1479781015,494885023,1600729403,1667818844,,zQRxy-9A701E14-D834-489F-B1EB-067440B59163_desktop.mp4-preview.jpg
01864461,01765694,0,39441790,,,5.1MapProjections,545107940,686886819,1600732605,1600750083,1765694_English,Video-9c2f8be8-24f7-484e-ad2f-91d224ae0d1a_processed.mp4-preview.jpg
01864831,01766052,0,35575173,,,"My Event on Monday, September 21, 2020",1369139890,1441546897,1600735324,1600735324,,unknown
01863202,01764482,0,29552244,,,M3-5 (ex. with known dimensions),1294661585,998933871,1600723449,1600723449,,unknown
01864475,01765708,0,39441790,,,6.1_Attribute_ProximitySelections,298900988,1787395624,1600732662,1600750083,1765708_English,Video-75f18f87-d68d-48e8-bc60-40fbe6b44ae8_processed.mp4-preview.jpg
01863586,01764854,0,13738512,,,1.2.2DesignCharretteInstructions,992856920,1193045812,1600725864,1600727104,1764854_English,ad90e0d6-676a-41be-a7d2-07cd453a19f0_screen_capture_video_1600725861_display0.mp4-preview.jpg
01863951,01765019,0,33571190,,,"[Original Copy]My Event on Monday, September 21, 2020_edited_edited",1739173283,124109328,1600727036,1600728447,1765019_English.srt,mcastellon2_637362885681479356_1_781763612_781765019-preview.jpg
01864448,01765682,0,11423795,,,"My Event on Monday, September 21, 2020",1592441019,499687374,1600732554,1600732554,,unknown
01864462,01765695,0,39441790,,,5.2_GeographicCoordinateSystems,1950357623,1782662746,1600732612,1600750083,1765695_English,Video-f4e71fff-e38d-44cd-8926-a11e8962bace_processed.mp4-preview.jpg
01863573,01764841,160070,9615794,NURSING_415_10584FA20P - NURSING 415 : Pediatric Health Care - Riazzo K. - FALL 2020 - SECTION# 10584,pierce,"Care of hospitalized child, atraumatic care, & med admin",269702865,379328675,1600725780,1656794408,1764841_English,EgTjTWTBTeT0TNTRTaIOTvIlT5TnTriYT0IzugTluJCPT0TaI7Tgt9_desktop.mp4-preview.jpg
01864805,01766026,0,36732030,,,WIN_20200921_19_29_06_Pro,1998781025,2128672679,1600735144,1604587925,,Video-4dd760a0-c1f1-4b23-85d7-7202982391a4_processed.mp4-preview.jpg
